Date,Open,High,Low,Close(t),Adj Close,Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,Close_forcast
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.294464111328125,16219000,2.323448791007998,37.83189752479554,28.538102360763546,37.63999938964844,36.459999084472656,35.279998779296875,34.58000183105469,36.45000076293945,36.57199935913086,34.84499969482422,33.18499994277954,30.626999893188476,30.39809994697571,36.546905206035035,36.546905206035035,36.546905206035035,36.546905206035035,36.546905206035035,1.79046148400883,1.3062751788212756,1.230234409923449,47.29476091943628,1333.3333333333335,19.547912828641152,76.16019961146833,-11.974549902300042,88.02545009769996,0.025493169779046015,-1459712.474822998,100882168.86329651,2021-12-03,3,4,337,48,0,0,0,0,0,0,0,2021,12,36.93000030517578
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,33.728214263916016,12219500,2.447658992980019,38.3293179058514,28.53868193393132,37.54999923706055,37.63999938964844,36.459999084472656,35.93000030517578,37.86000061035156,36.77199935913086,35.39299964904785,33.433999919891356,30.807799911499025,30.44714994430542,36.674603572415286,36.674603572415286,36.674603572415286,36.674603572415286,36.674603572415286,1.8194859081087813,1.4089173246787767,1.2352178843401893,49.22424966729436,1333.3333333333333,17.424481428610765,71.06851332626792,-19.872623164876025,80.12737683512398,0.02552278472402782,-7576076.948165894,60853104.40635681,2021-12-06,6,0,340,49,0,0,0,0,0,0,0,2021,12,37.290000915527344
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.28913116455078,10699300,2.5517387306443693,38.821977407882976,28.615022485305495,36.93000030517578,37.54999923706055,37.63999938964844,35.279998779296875,37.79999923706055,37.17399978637695,35.928999710083005,33.718499946594235,30.97939994812012,30.496699953079222,36.87973602011931,36.87973602011931,36.87973602011931,36.87973602011931,36.87973602011931,1.8502089567836961,1.4971756510997607,1.2019880681561523,51.01591779030543,1333.3333333333333,16.786722703171154,72.22946666167994,-15.286629465684985,84.71337053431502,0.02178013041157314,3851754.5303344727,60879022.71404266,2021-12-07,7,1,341,49,0,0,0,0,0,0,0,2021,12,36.709999084472656
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,33.75579833984375,10980600,2.5919742318437797,39.149448341617244,28.781551414242127,37.290000915527344,36.93000030517578,37.54999923706055,36.459999084472656,37.29999923706055,37.22399978637695,36.38099975585938,33.96549987792969,31.141999931335448,30.540399951934816,36.823157041570425,36.823157041570425,36.823157041570425,36.823157041570425,36.823157041570425,1.8069267667236844,1.5591258742245455,1.181131766674435,52.0437023953128,1333.3333333333335,14.041629855843782,67.52794585256676,-22.675185668793986,77.32481433120601,0.020316305036178567,-6368768.106079102,54244148.920440674,2021-12-08,8,2,342,49,0,0,0,0,0,0,0,2021,12,36.150001525878906
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,33.24086380004883,14452800,2.5687188337832687,39.334437598901985,29.05956226376891,36.709999084472656,37.290000915527344,36.93000030517578,37.63999938964844,37.459999084472656,36.92600021362305,36.452000045776366,34.19699993133545,31.31879997253418,30.58019995689392,36.59877186967326,36.59877186967326,36.59877186967326,36.59877186967326,36.59877186967326,1.7077522910142093,1.5888511575824784,1.161050762710664,51.5994822427525,1333.3333333333333,2.0033942626477295,63.24731755690749,-32.18706177892341,67.81293822107659,0.01149554082401194,-8093532.71484375,66916479.43725586,2021-12-09,9,3,343,49,0,0,0,0,0,0,0,2021,12,36.43000030517578
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,33.49833679199219,9650500,2.543783726467068,39.521567372825494,29.346432466957218,36.150001525878906,36.709999084472656,37.290000915527344,37.54999923706055,36.0,36.70200042724609,36.636999893188474,34.433999919891356,31.500199966430664,30.617499961853028,36.542514681507434,36.542514681507434,36.542514681507434,36.542514681507434,36.542514681507434,1.6329260113451198,1.5976661283350069,1.1402613462231,51.38974979857648,1333.3333333333335,5.349908548760389,64.46040239001393,-29.137212255481064,70.86278774451894,0.013456859048975235,2702128.219604492,45743367.79117584,2021-12-10,10,4,344,49,0,0,0,0,0,0,0,2021,12,35.279998779296875
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.44087600708008,10614700,2.4733315961309343,39.553663066376856,29.66033668185312,36.43000030517578,36.150001525878906,36.709999084472656,36.93000030517578,36.470001220703125,36.37200012207031,36.57199974060059,34.60699987411499,31.644399948120117,30.645999956130982,36.12167604743725,36.12167604743725,36.12167604743725,36.12167604743725,36.12167604743725,1.463954576362248,1.570923817940455,1.143814009114949,50.09133845320396,1333.3333333333335,-1.809077429329363,56.248561714290766,-48.270709212291,51.72929078770899,0.01748759907206529,-12206921.196746826,36726852.281951904,2021-12-13,13,0,347,50,0,0,0,0,0,0,0,2021,12,35.599998474121094
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,32.735130310058594,11187100,2.3586893197964898,39.536878418340535,30.102121139154576,35.279998779296875,36.43000030517578,36.150001525878906,37.290000915527344,36.29999923706055,36.033999633789065,36.60399971008301,34.819499778747556,31.79479991912842,30.67379994392395,35.947783522998535,35.947783522998535,35.947783522998535,35.947783522998535,35.947783522998535,1.3404133471011122,1.5248217237725865,1.1363985156660295,48.330045246152395,1333.3333333333333,0.9070286448309121,57.85737240587429,-64.3653034297429,35.6346965702571,0.01730783916396381,3579868.5859680176,47545153.66230011,2021-12-14,14,1,348,50,0,0,0,0,0,0,0,2021,12,36.2599983215332
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.34201431274414,9127000,2.218063486991825,39.508126714584236,30.635872766616938,35.599998474121094,35.279998779296875,36.43000030517578,36.709999084472656,35.040000915527344,35.943999481201175,36.58399963378906,35.07199974060059,31.95399990081787,30.705999937057495,36.05185512251009,36.05185512251009,36.05185512251009,36.05185512251009,36.05185512251009,1.2809959804125697,1.4760565751005834,1.1245129945972505,47.031285340860315,1333.3333333333333,-0.5485484584793315,61.03948980996242,-54.5233074263479,45.4766925736521,0.020547974793430526,6023818.607330322,46091343.03665161,2021-12-15,15,2,349,50,0,0,0,0,0,0,0,2021,12,36.70000076293945
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,33.74660110473633,12380000,2.017109575550184,39.394718914589134,31.326280612388402,36.2599983215332,35.599998474121094,35.279998779296875,36.150001525878906,35.7400016784668,36.05399932861328,36.489999771118164,35.36049976348877,32.13299991607666,30.74914994239807,36.26790366931988,36.26790366931988,36.26790366931988,36.26790366931988,36.26790366931988,1.254945577558935,1.431834375592254,1.1063334186892158,46.32544515968817,1333.3333333333333,-2.4973396438669924,63.04298108369374,-46.736293988518064,53.263706011481936,0.01986842617302957,5447230.224609375,71432605.66711426,2021-12-16,16,3,350,50,0,0,0,0,0,0,0,2021,12,36.56999969482422
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,33.62706756591797,30029500,1.803958371725671,39.226416499310716,32.010583012408034,36.70000076293945,36.2599983215332,35.599998474121094,36.43000030517578,36.36000061035156,36.08199920654297,36.39199981689453,35.618499755859375,32.303399925231936,30.783249940872192,36.368602344487996,36.368602344487996,36.368602344487996,36.368602344487996,36.368602344487996,1.209863888093949,1.3874402780925932,1.0851668440179156,45.838463777157486,1333.3333333333335,-2.609852362577687,62.028070895623465,-52.45907277838172,47.54092722161828,0.01986190344400886,-3903867.0749664307,154952215.41786194,2021-12-17,17,4,351,50,0,0,0,0,0,0,0,2021,12,36.130001068115234
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,33.22248077392578,9298300,1.5152067763546002,38.88291332382736,32.82208621840896,36.56999969482422,36.70000076293945,36.2599983215332,35.279998779296875,36.5,36.25199966430664,36.31199989318848,35.85249977111816,32.46819995880127,30.813099946975708,36.28906858569708,36.28906858569708,36.28906858569708,36.28906858569708,36.28906858569708,1.1256562479141792,1.3350834720569105,1.0783690597144597,44.16352787849314,1333.3333333333335,-2.166258409016114,58.590085058995754,-64.48089368146444,35.51910631853557,0.012386429374907365,-4091239.2307281494,43516046.83761597,2021-12-20,20,0,354,51,0,0,0,0,0,0,0,2021,12,37.02000045776367
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,34.040855407714844,9113800,1.2205009895086472,38.54800175776485,33.66599779973026,36.130001068115234,36.56999969482422,36.70000076293945,35.599998474121094,36.09000015258789,36.53600006103515,36.28499984741211,36.10699977874756,32.65499996185303,30.847699947357178,36.53271254305261,36.53271254305261,36.53271254305261,36.53271254305261,36.53271254305261,1.1178507119285968,1.2916369200312476,1.0677712915331257,43.23616085415919,1333.3333333333335,-0.7240559161564548,63.05116155082333,-40.16396945323713,59.83603054676288,0.01532412821524523,8111276.43737793,46389243.39065552,2021-12-21,21,1,355,51,0,0,0,0,0,0,0,2021,12,37.279998779296875
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,34.279930114746094,6947900,0.8284562115605525,38.01841220949806,34.70458736325585,37.02000045776367,36.130001068115234,36.56999969482422,36.2599983215332,36.560001373291016,36.74000015258789,36.34199981689453,36.36149978637695,32.869599952697754,30.88279994010925,36.781807955134035,36.781807955134035,36.781807955134035,36.781807955134035,36.781807955134035,1.1197368309006208,1.2572569022051223,1.0550732985413622,42.56710060414311,1333.3333333333335,1.5527096405330973,64.26239078921677,-33.06018988021225,66.93981011978775,0.014154853874848492,1806442.338180542,35364812.060165405,2021-12-22,22,2,356,51,0,0,0,0,0,0,0,2021,12,37.650001525878906
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,34.62016296386719,6620900,0.8462711056127528,38.164542142560954,34.77945772010994,37.279998779296875,37.02000045776367,36.130001068115234,36.70000076293945,36.90999984741211,36.93000030517578,36.491999816894534,36.471999931335446,33.09299999237061,30.919349946975707,37.071205812048994,37.071205812048994,37.071205812048994,37.071205812048994,37.071205812048994,1.1379699143707143,1.2333995046382409,1.0454253474771633,42.37570777186461,1333.3333333333333,4.14937741821722,65.97194084629918,-16.814153317099297,83.1858466829007,0.013934297658757418,2449751.1848449707,14632208.195114136,2021-12-23,23,3,357,51,0,0,0,0,0,0,0,2021,12,38.099998474121094
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,35.0339469909668,5805700,0.7966549978104998,38.24130975910977,35.05468976786777,37.650001525878906,37.279998779296875,37.02000045776367,36.56999969482422,37.13999938964844,37.236000061035156,36.658999633789065,36.64799976348877,33.30519996643066,30.958449935913087,37.41413669940636,37.41413669940636,37.41413669940636,37.41413669940636,37.41413669940636,1.1751839680675005,1.2217563973240928,1.0178949546153737,42.28755713127547,1333.3333333333333,4.584128890902172,67.97821886583506,-2.67857852436924,97.32142147563077,0.013207583848804733,2612547.282409668,20436044.510650635,2021-12-27,27,0,361,52,0,0,0,0,0,0,0,2021,12,37.95000076293945
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,34.89601135253906,5220100,0.8282571369466277,38.405514060270214,35.0924855124837,38.099998474121094,37.650001525878906,37.279998779296875,36.130001068115234,37.529998779296875,37.6,36.92599983215332,36.748999786376956,33.498599967956544,30.994249935150147,37.59275805391739,37.59275805391739,37.59275805391739,37.59275805391739,37.59275805391739,1.1789822386693842,1.2132015655931512,0.9909024142605926,42.322031476802415,1333.3333333333333,7.568033095311209,66.56929463486742,-12.112687256007074,87.88731274399294,0.010259334691927814,-783003.0521392822,10544604.389572144,2021-12-28,28,1,362,52,0,0,0,0,0,0,0,2021,12,37.97999954223633
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,34.92360305786133,4626800,0.7956157511898998,38.475231326903724,35.29276832214413,37.95000076293945,38.099998474121094,37.650001525878906,37.02000045776367,38.150001525878906,37.79199981689453,37.16399993896484,36.883999824523926,33.68619995117187,31.03199993133545,37.721838550023705,37.721838550023705,37.721838550023705,37.721838550023705,37.721838550023705,1.1709154616926156,1.2047443448130442,0.9629807042506283,42.37318551366059,1333.3333333333333,6.685396545298568,66.7178651628909,-12.011188364101335,87.98881163589867,0.006598405998137097,138798.35205078125,12492363.529968262,2021-12-29,29,2,363,52,0,0,0,0,0,0,0,2021,12,37.75
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,34.71210861206055,4284700,0.8115630988714135,38.57162606804312,35.32537367255747,37.97999954223633,37.95000076293945,38.099998474121094,37.279998779296875,37.83000183105469,37.886000061035155,37.31300010681152,36.948499870300296,33.863999938964845,31.067049932479858,37.731225700015806,37.731225700015806,37.731225700015806,37.731225700015806,37.731225700015806,1.13290402950458,1.1903762817513512,0.9313392580729886,42.21865430357857,1333.3333333333333,4.109216071259306,64.3563716860996,-18.435760142784837,81.56423985721516,0.008093592839701763,-985479.0386199951,5527266.92276001,2021-12-30,30,3,364,52,0,0,0,0,0,0,0,2021,12,37.66999816894531
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,34.638545989990234,4878200,0.8129349627283473,38.575869734721834,35.32412988380844,37.75,37.97999954223633,37.95000076293945,37.650001525878906,38.099998474121094,37.88999938964844,37.40999984741211,36.94999980926514,34.04559989929199,31.103849925994872,37.71081652299231,37.71081652299231,37.71081652299231,37.71081652299231,37.71081652299231,1.0838304932103924,1.1690671240431596,0.8976721028158219,41.969656120889006,1333.3333333333335,2.643044648068199,63.514252735481676,-20.670449399291403,79.3295506007086,0.007072161148836547,-390264.93225097656,146340.04516601562,2021-12-31,31,4,365,52,1,0,1,0,1,0,0,2021,12,38.02000045776367
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,34.96038818359375,7054400,0.8376112286218939,38.648722327544085,35.2982774130565,37.66999816894531,37.75,37.97999954223633,38.099998474121094,37.790000915527344,37.873999786376956,37.554999923706056,36.973499870300294,34.19459991455078,31.143549928665163,37.81387783458277,37.81387783458277,37.81387783458277,37.81387783458277,37.81387783458277,1.060951631766443,1.1474440255878164,0.874981096640222,41.80365639286074,1333.3333333333335,3.96500075209099,65.6329999912703,-10.893843735848051,89.10615626415195,0.0059747771604018556,2469056.1462402344,3315576.611328125,2022-01-03,3,0,3,1,0,0,0,0,0,0,0,2022,1,39.20000076293945
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,36.04542922973633,9633700,0.9740860154605705,39.03517192410962,35.138827862267334,38.02000045776367,37.66999816894531,37.75,37.95000076293945,37.709999084472656,38.123999786376956,37.861999893188475,37.08699989318848,34.36919994354248,31.187199935913085,38.27591881070167,38.27591881070167,38.27591881070167,38.27591881070167,38.27591881070167,1.1250670594609389,1.142968632362441,0.9174825340732865,42.55206669389577,1333.3333333333333,8.497092731983052,71.61721095523413,-6.987971298779849,93.01202870122015,0.014784456496782564,11367768.939971924,21868503.409957886,2022-01-04,4,1,4,1,0,0,0,0,0,0,0,2022,1,38.869998931884766
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,35.741981506347656,10956200,1.0523428552554859,39.27068550451732,35.061314083495375,39.20000076293945,38.02000045776367,37.66999816894531,37.97999954223633,38.45000076293945,38.30199966430664,38.04699974060058,37.165999794006346,34.53399993896485,31.23364993095398,38.4739455177627,38.4739455177627,38.4739455177627,38.4739455177627,38.4739455177627,1.136153734984049,1.1416056528867626,0.9083767041771477,43.33769076913101,1333.3333333333335,4.997294573866274,68.04856739442943,-19.16468433612078,80.83531566387921,0.016193765410554006,-3615566.061401367,17310774.266815186,2022-01-05,5,2,5,1,0,0,0,0,0,0,0,2022,1,38.68000030517578
